NICKNAME,YEAR,CITY,Total PTS,Mean PTS,Total AST,Mean AST,Total REB,Mean REB,Field Goal %,Free Throw %,3-point Field Goal %
Suns,2019,Phoenix,18481.0,114.08,4114.0,25.395,7144.0,44.099,47.0,77.2,35.6
Suns,2020,Phoenix,12355.0,110.312,2680.0,23.929,4817.0,43.009,46.7,80.5,35.3
Suns,2021,Phoenix,15759.0,112.564,3509.0,25.064,5955.0,42.536,48.1,81.3,36.7
Thunder,2019,Oklahoma City,19496.0,112.046,4084.0,23.471,7994.0,45.943,45.800000000000004,76.6,35.699999999999996
Thunder,2020,Oklahoma City,12704.0,109.517,2616.0,22.552,5229.0,45.078,45.7,76.3,35.6
Thunder,2021,Oklahoma City,15033.0,110.537,3254.0,23.926,6303.0,46.346,45.800000000000004,75.7,35.099999999999994
Timberwolves,2019,Minnesota,18542.0,114.457,3980.0,24.568,7509.0,46.352,45.9,77.7,35.3
Timberwolves,2020,Minnesota,9713.0,115.631,2117.0,25.202,3793.0,45.155,46.800000000000004,75.1,35.099999999999994
Timberwolves,2021,Minnesota,15903.0,115.239,3630.0,26.304,6148.0,44.551,46.7,77.2,37.4
Trail Blazers,2019,Portland,22398.0,113.121,4465.0,22.551,9096.0,45.939,45.800000000000004,79.7,35.8
Trail Blazers,2020,Portland,13949.0,116.242,2843.0,23.692,5437.0,45.308,46.400000000000006,77.7,38.5
Trail Blazers,2021,Portland,16131.0,115.221,3228.0,23.057,6277.0,44.836,46.5,80.60000000000001,37.9
Warriors,2019,Golden State,23904.0,112.755,5531.0,26.09,9505.0,44.835,46.1,79.2,36.4
Warriors,2020,Golden State,8804.0,112.872,2041.0,26.167,3532.0,45.282,45.800000000000004,78.4,36.1
Warriors,2021,Golden State,15790.0,112.786,3617.0,25.836,6305.0,45.036,46.1,78.5,36.4
Wizards,2019,Washington,18874.0,116.506,4330.0,26.728,7289.0,44.994,47.5,77.5,36.5
Wizards,2020,Washington,12297.0,113.861,2580.0,23.889,4770.0,44.167,46.6,76.2,36.199999999999996
Wizards,2021,Washington,16912.0,117.444,3590.0,24.931,6572.0,45.639,47.3,77.5,35.9
